H [m];qc [MPa];fs [MPa];u2 [MPa];TAX [degrees];TAY [degrees];t [s];Rf [%];Uo [MPa];qt [MPa];ft [MPa];sigmaVo [MPa];sigma'Vo [MPa];Qt [];Bq [];Rf(qc) [%];Rfd [%];soil [];UW [kN/m3];qc [MPa];fs [MPa];u2 [MPa]
11.80;21.670;0.211;-0.0395;5.518;-1.901;507.970;0.974;0.000;21.662;0.211;0.222;0.000;0.000;0.0000;0.974;0.987;9;19.50;22.065;0.212;-0.0394
11.81;21.566;0.213;-0.0394;5.428;-1.924;508.370;0.988;0.000;21.559;0.213;0.222;0.000;0.000;0.0000;0.988;1.002;9;19.50;21.991;0.212;-0.0392
11.82;21.397;0.214;-0.0393;5.473;-1.879;508.780;1.000;0.000;21.390;0.214;0.222;0.000;0.000;0.0000;1.000;1.014;9;19.50;21.716;0.217;-0.0392
11.83;21.166;0.215;-0.0392;5.451;-1.924;509.190;1.016;0.000;21.159;0.215;0.223;0.000;0.000;0.0000;1.016;1.029;9;19.50;21.422;0.220;-0.0391
11.84;20.877;0.215;-0.0392;5.451;-1.924;509.590;1.030;0.000;20.870;0.215;0.223;0.000;0.000;0.0000;1.030;1.042;9;19.50;21.422;0.220;-0.0391
11.85;20.538;0.215;-0.0392;5.360;-1.901;510.000;1.047;0.000;20.531;0.215;0.223;0.000;0.000;0.0000;1.047;1.058;9;19.50;20.528;0.216;-0.0389
11.86;20.155;0.215;-0.0392;5.405;-2.016;510.410;1.067;0.000;20.148;0.215;0.223;0.000;0.000;0.0000;1.067;1.076;9;19.50;19.982;0.214;-0.0391
11.87;19.736;0.214;-0.0392;5.405;-2.016;510.820;1.085;0.000;19.729;0.214;0.223;0.000;0.000;0.0000;1.084;1.091;9;19.50;19.982;0.214;-0.0391
11.88;19.290;0.212;-0.0393;5.405;-2.016;511.230;1.099;0.000;19.283;0.212;0.224;0.000;0.000;0.0000;1.099;1.104;9;19.50;19.982;0.214;-0.0391
11.89;18.829;0.211;-0.0393;5.428;-1.947;511.640;1.121;0.000;18.822;0.211;0.224;0.000;0.000;0.0000;1.121;1.123;9;19.50;18.715;0.212;-0.0392
11.90;18.362;0.208;-0.0394;5.360;-2.062;512.050;1.133;0.000;18.355;0.208;0.224;0.000;0.000;0.0000;1.133;1.133;9;19.50;18.060;0.213;-0.0396
11.91;17.898;0.205;-0.0395;5.360;-2.062;512.460;1.146;0.000;17.890;0.205;0.224;0.000;0.000;0.0000;1.145;1.143;9;19.50;18.060;0.213;-0.0396
11.92;17.446;0.202;-0.0396;5.383;-2.108;512.870;1.158;0.000;17.438;0.202;0.224;0.000;0.000;0.0000;1.158;1.155;9;19.50;17.009;0.205;-0.0400
11.93;17.008;0.198;-0.0396;5.428;-2.085;513.280;1.165;0.000;17.000;0.198;0.225;0.000;0.000;0.0000;1.164;1.161;8;19.00;16.589;0.198;-0.0396
11.94;16.583;0.194;-0.0397;5.428;-2.085;513.690;1.170;0.000;16.575;0.194;0.225;0.000;0.000;0.0000;1.170;1.167;8;19.00;16.589;0.198;-0.0396
11.95;16.168;0.190;-0.0397;5.428;-2.085;514.100;1.176;0.000;16.160;0.190;0.225;0.000;0.000;0.0000;1.175;1.172;8;19.00;16.589;0.186;-0.0396
11.96;15.760;0.186;-0.0397;5.338;-2.085;514.510;1.181;0.000;15.752;0.186;0.225;0.000;0.000;0.0000;1.180;1.177;8;19.00;15.745;0.186;-0.0398
11.97;15.355;0.181;-0.0397;5.270;-2.176;514.920;1.179;0.000;15.347;0.181;0.225;0.000;0.000;0.0000;1.179;1.175;8;19.00;15.271;0.180;-0.0400
11.98;14.955;0.177;-0.0397;5.270;-2.176;515.330;1.184;0.000;14.947;0.177;0.225;0.000;0.000;0.0000;1.184;1.179;8;19.00;15.271;0.180;-0.0400
11.99;14.566;0.172;-0.0397;5.428;-2.108;515.740;1.181;0.000;14.558;0.172;0.226;0.000;0.000;0.0000;1.181;1.174;8;19.00;14.286;0.172;-0.0396
12.00;14.192;0.168;-0.0397;5.428;-2.085;516.140;1.184;0.000;14.184;0.168;0.226;0.000;0.000;0.0000;1.184;1.175;8;19.00;13.843;0.168;-0.0395
12.01;13.842;0.164;-0.0397;5.428;-2.085;516.550;1.185;0.000;13.834;0.164;0.226;0.000;0.000;0.0000;1.185;1.174;8;19.00;13.843;0.168;-0.0395
12.02;13.521;0.160;-0.0397;5.473;-2.085;516.960;1.184;0.000;13.513;0.160;0.226;0.000;0.000;0.0000;1.183;1.170;8;19.00;13.137;0.156;-0.0396
12.03;13.232;0.156;-0.0397;5.473;-2.085;517.370;1.180;0.000;13.224;0.156;0.226;0.000;0.000;0.0000;1.179;1.165;8;19.00;13.137;0.149;-0.0396
12.04;12.978;0.152;-0.0397;5.360;-2.222;517.780;1.172;0.000;12.970;0.152;0.227;0.000;0.000;0.0000;1.171;1.157;8;19.00;12.756;0.149;-0.0399
12.05;12.757;0.149;-0.0397;5.360;-2.222;518.180;1.169;0.000;12.749;0.149;0.227;0.000;0.000;0.0000;1.168;1.154;8;19.00;12.756;0.149;-0.0399
12.06;12.569;0.146;-0.0397;5.293;-2.176;518.590;1.162;0.000;12.561;0.146;0.227;0.000;0.000;0.0000;1.162;1.148;8;19.00;12.332;0.141;-0.0401
12.07;12.411;0.144;-0.0397;5.451;-2.131;519.000;1.161;0.000;12.403;0.144;0.227;0.000;0.000;0.0000;1.160;1.147;8;19.00;12.223;0.139;-0.0395
12.08;12.282;0.143;-0.0398;5.451;-2.131;519.400;1.165;0.000;12.274;0.143;0.227;0.000;0.000;0.0000;1.164;1.152;8;19.00;12.223;0.140;-0.0395
12.09;12.181;0.141;-0.0401;5.451;-2.131;519.810;1.158;0.000;12.173;0.141;0.228;0.000;0.000;0.0000;1.158;1.147;8;19.00;12.003;0.143;-0.0394
12.10;12.104;0.140;-0.0405;5.383;-2.131;520.220;1.157;0.000;12.096;0.140;0.228;0.000;0.000;0.0000;1.157;1.147;8;19.00;11.948;0.142;-0.0393
12.11;12.047;0.138;-0.0413;5.383;-2.131;520.620;1.146;0.000;12.039;0.138;0.228;0.000;0.000;0.0000;1.146;1.138;8;19.00;11.948;0.142;-0.0393
12.12;12.008;0.137;-0.0423;5.383;-2.131;521.030;1.142;0.000;12.000;0.137;0.228;0.000;0.000;0.0000;1.141;1.135;8;19.00;11.948;0.138;-0.0393
12.13;11.981;0.136;-0.0436;5.338;-2.154;521.440;1.136;0.000;11.973;0.136;0.228;0.000;0.000;0.0000;1.135;1.131;8;19.00;11.960;0.135;-0.0400
12.14;11.961;0.134;-0.0452;5.338;-2.131;521.850;1.121;0.000;11.952;0.134;0.229;0.000;0.000;0.0000;1.120;1.117;8;19.00;11.964;0.132;-0.0434
12.15;11.944;0.133;-0.0469;5.383;-2.108;522.260;1.114;0.000;11.935;0.133;0.229;0.000;0.000;0.0000;1.114;1.111;8;19.00;11.991;0.131;-0.0465
12.16;11.930;0.133;-0.0486;5.225;-2.199;522.670;1.116;0.000;11.921;0.133;0.229;0.000;0.000;0.0000;1.115;1.111;8;19.00;11.972;0.129;-0.0508
12.17;11.920;0.133;-0.0503;5.158;-2.176;523.080;1.117;0.000;11.910;0.133;0.229;0.000;0.000;0.0000;1.116;1.110;8;19.00;11.940;0.129;-0.0535
12.18;11.918;0.133;-0.0518;5.158;-2.176;523.490;1.117;0.000;11.908;0.133;0.229;0.000;0.000;0.0000;1.116;1.107;8;19.00;11.940;0.131;-0.0535
12.19;11.933;0.134;-0.0530;5.405;-2.085;523.900;1.124;0.000;11.923;0.134;0.229;0.000;0.000;0.0000;1.123;1.110;8;19.00;11.850;0.131;-0.0541
12.20;11.975;0.136;-0.0540;5.270;-2.085;524.300;1.137;0.000;11.965;0.136;0.230;0.000;0.000;0.0000;1.136;1.119;8;19.00;11.732;0.131;-0.0556
12.21;12.055;0.138;-0.0547;5.451;-2.108;524.710;1.146;0.000;12.045;0.138;0.230;0.000;0.000;0.0000;1.145;1.125;8;19.00;11.744;0.135;-0.0559
12.22;12.182;0.140;-0.0553;5.428;-2.108;525.120;1.150;0.000;12.171;0.140;0.230;0.000;0.000;0.0000;1.149;1.127;8;19.00;11.795;0.140;-0.0557
12.23;12.363;0.141;-0.0558;5.405;-2.085;525.530;1.141;0.000;12.352;0.141;0.230;0.000;0.000;0.0000;1.140;1.118;8;19.00;11.944;0.140;-0.0554
12.24;12.600;0.142;-0.0563;5.428;-2.245;525.940;1.128;0.000;12.589;0.142;0.230;0.000;0.000;0.0000;1.127;1.107;8;19.00;12.274;0.151;-0.0556
12.25;12.888;0.142;-0.0567;5.270;-2.222;526.360;1.103;0.000;12.877;0.142;0.231;0.000;0.000;0.0000;1.102;1.086;8;19.00;12.599;0.155;-0.0564
12.26;13.220;0.140;-0.0572;5.405;-2.268;526.770;1.060;0.000;13.209;0.140;0.231;0.000;0.000;0.0000;1.059;1.049;8;19.00;13.231;0.155;-0.0572
12.27;13.584;0.137;-0.0577;5.405;-2.268;527.180;1.009;0.000;13.573;0.137;0.231;0.000;0.000;0.0000;1.009;1.005;8;19.00;13.231;0.146;-0.0572
12.28;13.960;0.133;-0.0583;5.428;-2.222;527.590;0.953;0.000;13.949;0.133;0.231;0.000;0.000;0.0000;0.953;0.956;8;19.50;13.949;0.146;-0.0581
12.29;14.328;0.128;-0.0589;5.315;-2.222;527.990;0.894;0.000;14.317;0.128;0.231;0.000;0.000;0.0000;0.893;0.904;9;19.50;14.627;0.126;-0.0587
12.30;14.665;0.123;-0.0596;5.315;-2.222;528.400;0.839;0.000;14.654;0.123;0.232;0.000;0.000;0.0000;0.839;0.855;9;19.50;14.627;0.126;-0.0587
12.31;14.948;0.119;-0.0602;5.293;-2.337;528.810;0.797;0.000;14.937;0.119;0.232;0.000;0.000;0.0000;0.796;0.817;9;19.50;15.581;0.094;-0.0607
12.32;15.151;0.117;-0.0609;5.563;-2.085;529.220;0.773;0.000;15.139;0.117;0.232;0.000;0.000;0.0000;0.772;0.798;9;19.50;15.847;0.096;-0.0614
12.33;15.253;0.117;-0.0615;5.563;-2.085;529.620;0.768;0.000;15.241;0.117;0.232;0.000;0.000;0.0000;0.767;0.797;9;19.50;15.847;0.096;-0.0614
12.34;15.237;0.119;-0.0620;5.451;-2.131;530.030;0.782;0.000;15.225;0.119;0.232;0.000;0.000;0.0000;0.781;0.815;9;19.50;15.863;0.111;-0.0633
12.35;15.087;0.123;-0.0623;5.451;-2.131;530.430;0.816;0.000;15.075;0.123;0.233;0.000;0.000;0.0000;0.815;0.853;9;19.50;15.863;0.111;-0.0633
12.36;14.796;0.130;-0.0626;5.518;-2.108;530.840;0.879;0.000;14.784;0.130;0.233;0.000;0.000;0.0000;0.879;0.921;9;19.50;15.577;0.123;-0.0633
12.37;14.361;0.138;-0.0628;5.518;-2.108;531.240;0.962;0.000;14.349;0.138;0.233;0.000;0.000;0.0000;0.961;1.007;9;19.50;15.577;0.135;-0.0633
12.38;13.785;0.147;-0.0629;5.496;-2.108;531.650;1.067;0.000;13.773;0.147;0.233;0.000;0.000;0.0000;1.066;1.116;9;19.00;14.259;0.144;-0.0632
12.39;13.076;0.156;-0.0629;5.451;-2.085;532.050;1.194;0.000;13.064;0.156;0.233;0.000;0.000;0.0000;1.193;1.244;9;19.00;13.403;0.152;-0.0628
12.40;12.251;0.166;-0.0629;5.451;-2.085;532.450;1.356;0.000;12.239;0.166;0.234;0.000;0.000;0.0000;1.355;1.404;9;19.00;13.403;0.171;-0.0628
12.41;11.333;0.175;-0.0628;5.451;-2.222;532.850;1.546;0.000;11.321;0.175;0.234;0.000;0.000;0.0000;1.544;1.584;9;19.00;11.069;0.184;-0.0628
12.42;10.350;0.183;-0.0627;5.451;-2.222;533.250;1.770;0.000;10.338;0.183;0.234;0.000;0.000;0.0000;1.768;1.790;4;18.50;11.069;0.184;-0.0628
12.43;9.337;0.191;-0.0625;5.586;-2.199;533.650;2.048;0.000;9.325;0.191;0.234;0.000;0.000;0.0000;2.046;2.037;4;18.50;9.598;0.196;-0.0629
12.44;8.334;0.197;-0.0623;5.496;-2.085;534.050;2.367;0.000;8.322;0.197;0.234;0.000;0.000;0.0000;2.364;2.308;4;18.50;8.021;0.208;-0.0629
12.45;7.379;0.201;-0.0618;5.428;-2.108;534.450;2.728;0.000;7.367;0.201;0.234;0.000;0.000;0.0000;2.724;2.604;4;18.00;6.628;0.212;-0.0627
12.46;6.503;0.204;-0.0612;5.315;-2.176;534.860;3.143;0.000;6.491;0.204;0.235;0.000;0.000;0.0000;3.137;2.938;4;18.00;5.499;0.217;-0.0631
12.47;5.730;0.204;-0.0603;5.428;-2.062;535.260;3.567;0.000;5.719;0.204;0.235;0.000;0.000;0.0000;3.560;3.277;4;18.00;4.722;0.216;-0.0619
12.48;5.071;0.202;-0.0591;5.496;-2.085;535.660;3.992;0.000;5.060;0.202;0.235;0.000;0.000;0.0000;3.983;3.621;4;18.00;4.279;0.216;-0.0602
12.49;4.524;0.196;-0.0576;5.496;-2.085;536.070;4.343;0.000;4.513;0.196;0.235;0.000;0.000;0.0000;4.332;3.914;4;18.00;4.279;0.203;-0.0602
12.50;4.081;0.188;-0.0557;5.518;-2.199;536.480;4.619;0.000;4.070;0.188;0.235;0.000;0.000;0.0000;4.607;4.164;4;18.00;3.875;0.203;-0.0589
12.51;3.728;0.177;-0.0535;5.518;-2.154;536.880;4.761;0.000;3.718;0.177;0.236;0.000;0.000;0.0000;4.748;4.320;4;18.00;3.439;0.196;-0.0556
12.52;3.449;0.163;-0.0509;5.428;-2.154;537.290;4.739;0.000;3.439;0.163;0.236;0.000;0.000;0.0000;4.726;4.349;4;18.00;3.082;0.196;-0.0511
12.53;3.230;0.149;-0.0481;5.518;-2.131;537.690;4.626;0.000;3.221;0.149;0.236;0.000;0.000;0.0000;4.613;4.308;4;18.00;2.886;0.184;-0.0486
12.54;3.055;0.134;-0.0451;5.428;-2.108;538.100;4.399;0.000;3.046;0.134;0.236;0.000;0.000;0.0000;4.386;4.162;4;18.00;2.827;0.168;-0.0459
12.55;2.910;0.121;-0.0417;5.428;-2.108;538.510;4.169;0.000;2.902;0.121;0.236;0.000;0.000;0.0000;4.158;4.006;4;18.00;2.827;0.011;-0.0459
12.56;2.784;0.111;-0.0380;5.451;-2.131;538.910;3.997;0.000;2.777;0.111;0.236;0.000;0.000;0.0000;3.987;3.889;4;18.00;2.772;0.012;-0.0352
12.57;2.666;0.103;-0.0340;5.451;-2.131;539.320;3.873;0.000;2.660;0.103;0.237;0.000;0.000;0.0000;3.863;3.792;4;18.00;2.772;0.130;-0.0352
12.58;2.550;0.098;-0.0294;5.518;-2.199;539.730;3.852;0.000;2.544;0.098;0.237;0.000;0.000;0.0000;3.843;3.766;4;18.00;2.666;0.114;-0.0315
12.59;2.437;0.096;-0.0244;5.518;-2.199;540.140;3.947;0.000;2.432;0.096;0.237;0.000;0.000;0.0000;3.939;3.824;4;18.00;2.666;0.103;-0.0315
12.60;2.335;0.095;-0.0188;5.473;-2.245;540.540;4.075;0.000;2.331;0.095;0.237;0.000;0.000;0.0000;4.069;3.893;4;18.00;2.525;0.096;-0.0272
12.61;2.254;0.094;-0.0130;5.496;-2.199;540.950;4.175;0.000;2.252;0.094;0.237;0.000;0.000;0.0000;4.170;3.935;4;18.00;2.521;0.092;-0.0224
12.62;2.207;0.094;-0.0070;5.518;-2.199;542.300;4.262;0.000;2.206;0.094;0.238;0.000;0.000;0.0000;4.259;3.992;4;18.00;0.960;0.091;0.0041
12.63;2.197;0.094;-0.0012;5.518;-2.268;542.820;4.279;0.000;2.197;0.094;0.238;0.000;0.000;0.0000;4.279;4.023;4;18.00;0.956;0.091;0.0052
12.64;2.223;0.093;0.0041;5.496;-2.131;543.240;4.182;0.000;2.224;0.093;0.238;0.000;0.000;0.0000;4.184;3.989;4;18.00;2.529;0.093;0.0100
12.65;2.278;0.093;0.0088;5.496;-2.199;543.640;4.080;0.000;2.280;0.093;0.238;0.000;0.000;0.0000;4.083;3.979;4;18.00;2.608;0.094;0.0132
12.66;2.346;0.092;0.0129;5.563;-2.108;544.040;3.917;0.000;2.348;0.092;0.238;0.000;0.000;0.0000;3.922;3.912;4;18.00;2.592;0.094;0.0164
12.67;2.411;0.091;0.0162;5.428;-2.337;544.450;3.770;0.000;2.414;0.091;0.238;0.000;0.000;0.0000;3.774;3.839;4;18.00;2.576;0.091;0.0187
12.68;2.463;0.091;0.0189;5.608;-2.176;544.850;3.689;0.000;2.467;0.091;0.239;0.000;0.000;0.0000;3.695;3.806;5;18.00;2.588;0.090;0.0213
12.69;2.494;0.090;0.0212;5.473;-2.291;545.260;3.603;0.000;2.498;0.090;0.239;0.000;0.000;0.0000;3.609;3.738;5;18.00;2.588;0.090;0.0231
12.70;2.502;0.089;0.0232;5.473;-2.291;545.660;3.551;0.000;2.506;0.089;0.239;0.000;0.000;0.0000;3.557;3.680;5;18.00;2.588;0.090;0.0231
12.71;2.491;0.087;0.0251;5.428;-2.360;546.070;3.486;0.000;2.496;0.087;0.239;0.000;0.000;0.0000;3.493;3.595;5;18.00;2.580;0.091;0.0245
12.72;2.465;0.086;0.0269;5.383;-2.314;546.470;3.482;0.000;2.470;0.086;0.239;0.000;0.000;0.0000;3.489;3.566;5;18.00;2.478;0.089;0.0263
12.73;2.429;0.083;0.0288;5.383;-2.314;546.880;3.409;0.000;2.434;0.083;0.239;0.000;0.000;0.0000;3.417;3.468;5;18.00;2.478;0.087;0.0263
12.74;2.386;0.081;0.0308;5.451;-2.360;547.280;3.386;0.000;2.392;0.081;0.240;0.000;0.000;0.0000;3.395;3.421;5;18.00;2.352;0.083;0.0302
12.75;2.341;0.079;0.0330;5.473;-2.383;547.690;3.366;0.000;2.347;0.079;0.240;0.000;0.000;0.0000;3.375;3.382;5;18.00;2.309;0.078;0.0342
12.76;2.296;0.076;0.0354;5.473;-2.383;548.090;3.300;0.000;2.303;0.076;0.240;0.000;0.000;0.0000;3.310;3.302;5;18.00;2.309;0.074;0.0342
12.77;2.252;0.074;0.0378;5.473;-2.383;548.500;3.276;0.000;2.259;0.074;0.240;0.000;0.000;0.0000;3.286;3.264;5;18.00;2.309;0.070;0.0342
12.78;2.211;0.071;0.0404;5.676;-2.314;548.900;3.200;0.000;2.219;0.071;0.240;0.000;0.000;0.0000;3.211;3.177;5;18.00;2.176;0.070;0.0412
12.79;2.176;0.070;0.0430;5.428;-2.474;549.310;3.205;0.000;2.184;0.070;0.241;0.000;0.000;0.0000;3.217;3.175;5;18.00;2.105;0.067;0.0433
12.80;2.147;0.068;0.0455;5.563;-2.405;549.710;3.155;0.000;2.156;0.068;0.241;0.000;0.000;0.0000;3.167;3.121;5;18.00;2.062;0.065;0.0467
12.81;2.126;0.067;0.0479;5.541;-2.451;550.120;3.138;0.000;2.135;0.067;0.241;0.000;0.000;0.0000;3.151;3.107;5;18.00;2.066;0.065;0.0496
12.82;2.112;0.066;0.0501;5.608;-2.474;550.520;3.111;0.000;2.122;0.066;0.241;0.000;0.000;0.0000;3.125;3.086;5;18.00;2.074;0.065;0.0515
12.83;2.104;0.066;0.0522;5.563;-2.566;550.930;3.122;0.000;2.114;0.066;0.241;0.000;0.000;0.0000;3.137;3.107;5;18.00;2.086;0.066;0.0538
12.84;2.100;0.065;0.0540;5.653;-2.520;551.330;3.080;0.000;2.110;0.065;0.241;0.000;0.000;0.0000;3.095;3.075;5;18.00;2.105;0.066;0.0557
12.85;2.099;0.065;0.0557;5.653;-2.520;551.730;3.081;0.000;2.110;0.065;0.242;0.000;0.000;0.0000;3.097;3.087;5;18.00;2.105;0.065;0.0557
12.86;2.099;0.065;0.0572;5.518;-2.520;552.140;3.081;0.000;2.110;0.065;0.242;0.000;0.000;0.0000;3.097;3.094;5;18.00;2.109;0.064;0.0571
12.87;2.098;0.065;0.0586;5.608;-2.405;552.540;3.082;0.000;2.109;0.065;0.242;0.000;0.000;0.0000;3.098;3.099;5;18.00;2.117;0.063;0.0592
12.88;2.096;0.065;0.0600;5.608;-2.405;552.940;3.084;0.000;2.107;0.065;0.242;0.000;0.000;0.0000;3.101;3.101;5;18.00;2.117;0.064;0.0592
12.89;2.093;0.065;0.0612;5.608;-2.497;553.340;3.088;0.000;2.105;0.065;0.242;0.000;0.000;0.0000;3.106;3.101;5;18.00;2.105;0.064;0.0621
12.90;2.091;0.065;0.0625;5.766;-2.497;553.740;3.091;0.000;2.103;0.065;0.243;0.000;0.000;0.0000;3.109;3.099;5;18.00;2.078;0.065;0.0633
12.91;2.089;0.066;0.0637;5.766;-2.497;554.150;3.141;0.000;2.101;0.066;0.243;0.000;0.000;0.0000;3.159;3.142;5;18.00;2.078;0.065;0.0633
12.92;2.090;0.066;0.0649;5.563;-2.566;554.550;3.139;0.000;2.102;0.066;0.243;0.000;0.000;0.0000;3.158;3.135;5;18.00;2.062;0.066;0.0649
12.93;2.095;0.067;0.0661;5.631;-2.543;554.950;3.179;0.000;2.108;0.067;0.243;0.000;0.000;0.0000;3.198;3.172;5;18.00;2.054;0.066;0.0663
12.94;2.104;0.067;0.0673;5.496;-2.635;555.360;3.165;0.000;2.117;0.067;0.243;0.000;0.000;0.0000;3.184;3.158;5;18.00;2.070;0.068;0.0670
12.95;2.117;0.068;0.0684;5.586;-2.497;555.760;3.192;0.000;2.130;0.068;0.243;0.000;0.000;0.0000;3.212;3.188;5;18.00;2.082;0.068;0.0686
12.96;2.133;0.069;0.0696;5.608;-2.543;556.160;3.215;0.000;2.146;0.069;0.244;0.000;0.000;0.0000;3.235;3.215;5;18.00;2.121;0.068;0.0700
12.97;2.153;0.069;0.0707;5.698;-2.451;556.570;3.185;0.000;2.166;0.069;0.244;0.000;0.000;0.0000;3.205;3.192;5;18.00;2.168;0.069;0.0714
12.98;2.174;0.070;0.0718;5.698;-2.451;556.970;3.200;0.000;2.188;0.070;0.244;0.000;0.000;0.0000;3.220;3.213;5;18.00;2.168;0.069;0.0714
12.99;2.196;0.071;0.0729;5.698;-2.474;557.370;3.213;0.000;2.210;0.071;0.244;0.000;0.000;0.0000;3.233;3.231;5;18.00;2.200;0.069;0.0729
13.00;2.218;0.072;0.0740;5.698;-2.474;557.780;3.226;0.000;2.232;0.072;0.244;0.000;0.000;0.0000;3.246;3.249;5;18.00;2.200;0.071;0.0729
13.01;2.239;0.074;0.0751;5.631;-2.566;558.180;3.284;0.000;2.253;0.074;0.245;0.000;0.000;0.0000;3.305;3.309;5;18.00;2.274;0.073;0.0756
13.02;2.259;0.075;0.0763;5.676;-2.612;558.580;3.299;0.000;2.273;0.075;0.245;0.000;0.000;0.0000;3.320;3.325;5;18.00;2.278;0.075;0.0767
13.03;2.279;0.076;0.0774;5.676;-2.612;558.990;3.313;0.000;2.294;0.076;0.245;0.000;0.000;0.0000;3.335;3.340;5;18.00;2.278;0.077;0.0767
13.04;2.297;0.077;0.0786;5.676;-2.680;559.390;3.331;0.000;2.312;0.077;0.245;0.000;0.000;0.0000;3.352;3.356;5;18.00;2.298;0.079;0.0790
13.05;2.315;0.077;0.0797;5.676;-2.680;559.790;3.305;0.000;2.330;0.077;0.245;0.000;0.000;0.0000;3.326;3.330;5;18.00;2.298;0.080;0.0790
13.06;2.333;0.078;0.0807;5.631;-2.566;560.200;3.322;0.000;2.348;0.078;0.245;0.000;0.000;0.0000;3.343;3.348;5;18.00;2.329;0.080;0.0808
13.07;2.350;0.078;0.0815;5.631;-2.497;560.600;3.297;0.000;2.365;0.078;0.246;0.000;0.000;0.0000;3.319;3.325;5;18.00;2.356;0.079;0.0827
13.08;2.367;0.078;0.0822;5.563;-2.658;561.010;3.274;0.000;2.383;0.078;0.246;0.000;0.000;0.0000;3.295;3.304;5;18.00;2.380;0.079;0.0839
13.09;2.382;0.077;0.0826;5.631;-2.818;561.410;3.211;0.000;2.398;0.077;0.246;0.000;0.000;0.0000;3.233;3.244;5;18.00;2.388;0.078;0.0856
13.10;2.396;0.077;0.0827;5.631;-2.635;561.810;3.193;0.000;2.412;0.077;0.246;0.000;0.000;0.0000;3.214;3.228;5;18.00;2.396;0.076;0.0871
13.11;2.408;0.076;0.0827;5.676;-2.543;562.220;3.136;0.000;2.424;0.076;0.246;0.000;0.000;0.0000;3.156;3.173;5;18.00;2.419;0.076;0.0825
13.12;2.416;0.076;0.0825;5.743;-2.543;562.620;3.125;0.000;2.432;0.076;0.247;0.000;0.000;0.0000;3.146;3.163;5;18.00;2.451;0.075;0.0810
13.13;2.422;0.075;0.0823;5.743;-2.543;563.030;3.077;0.000;2.438;0.075;0.247;0.000;0.000;0.0000;3.097;3.113;5;18.00;2.451;0.075;0.0810
13.14;2.424;0.075;0.0822;5.766;-2.589;563.430;3.074;0.000;2.440;0.075;0.247;0.000;0.000;0.0000;3.094;3.107;5;18.00;2.447;0.075;0.0810
13.15;2.424;0.075;0.0821;5.766;-2.589;563.840;3.074;0.000;2.440;0.075;0.247;0.000;0.000;0.0000;3.094;3.103;5;18.00;2.447;0.075;0.0810
13.16;2.423;0.074;0.0821;5.743;-2.680;564.240;3.035;0.000;2.439;0.074;0.247;0.000;0.000;0.0000;3.054;3.059;5;18.00;2.404;0.074;0.0818
13.17;2.420;0.074;0.0823;5.833;-2.589;564.650;3.038;0.000;2.436;0.074;0.247;0.000;0.000;0.0000;3.058;3.057;5;18.00;2.411;0.074;0.0824
13.18;2.418;0.074;0.0824;5.833;-2.589;565.050;3.041;0.000;2.434;0.074;0.248;0.000;0.000;0.0000;3.060;3.055;5;18.00;2.411;0.073;0.0824
13.19;2.416;0.074;0.0826;5.721;-2.612;565.460;3.043;0.000;2.432;0.074;0.248;0.000;0.000;0.0000;3.063;3.053;5;18.00;2.411;0.073;0.0831
13.20;2.417;0.073;0.0829;5.721;-2.612;565.860;3.001;0.000;2.433;0.073;0.248;0.000;0.000;0.0000;3.020;3.009;5;18.00;2.411;0.073;0.0831
13.21;2.420;0.073;0.0831;5.563;-2.772;566.270;2.997;0.000;2.436;0.073;0.248;0.000;0.000;0.0000;3.017;3.005;5;18.00;2.396;0.074;0.0829
13.22;2.425;0.073;0.0833;5.743;-2.612;566.670;2.991;0.000;2.441;0.073;0.248;0.000;0.000;0.0000;3.010;3.000;5;18.00;2.411;0.073;0.0833
13.23;2.432;0.073;0.0834;5.833;-2.703;567.080;2.982;0.000;2.448;0.073;0.248;0.000;0.000;0.0000;3.002;2.993;5;18.00;2.411;0.073;0.0833
13.24;2.441;0.073;0.0836;5.676;-2.703;567.480;2.971;0.000;2.457;0.073;0.249;0.000;0.000;0.0000;2.991;2.985;5;18.00;2.419;0.073;0.0836
13.25;2.451;0.073;0.0838;5.833;-2.635;567.890;2.959;0.000;2.467;0.073;0.249;0.000;0.000;0.0000;2.978;2.976;5;18.00;2.454;0.073;0.0840
13.26;2.461;0.073;0.0839;5.721;-2.635;568.290;2.947;0.000;2.477;0.073;0.249;0.000;0.000;0.0000;2.966;2.967;5;18.00;2.482;0.073;0.0840
13.27;2.470;0.073;0.0841;5.721;-2.635;568.690;2.936;0.000;2.486;0.073;0.249;0.000;0.000;0.0000;2.955;2.957;5;18.00;2.482;0.073;0.0840
13.28;2.479;0.073;0.0842;5.856;-2.612;569.100;2.926;0.000;2.495;0.073;0.249;0.000;0.000;0.0000;2.945;2.946;5;18.00;2.506;0.073;0.0844
13.29;2.487;0.073;0.0844;5.811;-2.612;569.500;2.916;0.000;2.503;0.073;0.250;0.000;0.000;0.0000;2.935;2.934;5;18.00;2.494;0.072;0.0845
13.30;2.495;0.073;0.0846;5.811;-2.612;569.910;2.907;0.000;2.511;0.073;0.250;0.000;0.000;0.0000;2.926;2.922;5;18.00;2.494;0.072;0.0845
